"mun_name","uf","grupo_dominante","pop_total"
"Tapira","MG","Branca",4118
"Tapirai","MG","Branca",1690
"Taquaracu de Minas","MG","Parda",4224
"Tarumirim","MG","Parda",14709
"Teixeiras","MG","Branca",12255
"Teofilo Otoni","MG","Parda",137418
"Timoteo","MG","Parda",81579
"Tiradentes","MG","Branca",7744
"Tiros","MG","Branca",7883
"Tocantins","MG","Branca",16185
"Tocos do Moji","MG","Branca",3826
"Toledo","MG","Branca",7214
"Tombos","MG","Branca",8609
"Tres Coracoes","MG","Branca",75485
"Tres Marias","MG","Parda",28895
"Tres Pontas","MG","Branca",55255
"Tumiritinga","MG","Parda",5886
"Tupaciguara","MG","Branca",25470
"Turmalina","MG","Parda",20000
"Turvolandia","MG","Branca",4935
"Uba","MG","Branca",103365
"Ubai","MG","Parda",11708
"Ubaporanga","MG","Parda",13017
"Uberaba","MG","Branca",337836
"Uberlandia","MG","Branca",713224
"Umburatiba","MG","Parda",2684
"Unai","MG","Parda",86619
"Uniao de Minas","MG","Parda",3828
"Uruana de Minas","MG","Parda",3282
"Urucania","MG","Parda",10600
"Urucuia","MG","Parda",17479
"Vargem Alegre","MG","Parda",5780
"Vargem Bonita","MG","Branca",2158
"Vargem Grande do Rio Pardo","MG","Parda",4633
"Varginha","MG","Branca",136467
"Varjao de Minas","MG","Parda",6969
"Varzea da Palma","MG","Parda",33744
"Varzelandia","MG","Parda",18840
"Vazante","MG","Parda",19975
"Verdelandia","MG","Parda",7672
"Veredinha","MG","Parda",5181
"Verissimo","MG","Branca",3411
"Vermelho Novo","MG","Parda",4899
"Vespasiano","MG","Parda",129246
"Vicosa","MG","Branca",76430
"Vieiras","MG","Branca",3700
"Virgem da Lapa","MG","Parda",11804
"Virginia","MG","Branca",8908
"Virginopolis","MG","Parda",10314
"Virgolandia","MG","Parda",4552
"Visconde do Rio Branco","MG","Parda",39160
"Volta Grande","MG","Parda",4443
"Wenceslau Braz","MG","Branca",2356
"agua Clara","MS","Parda",16741
"Alcinopolis","MS","Parda",4537
"Amambai","MS","Branca",39325
"Anastacio","MS","Parda",24114
"Anaurilandia","MS","Parda",7653
"Angelica","MS","Parda",10729
"Antonio Joao","MS","Branca",9303
"Aparecida do Taboado","MS","Branca",27674
"Aquidauana","MS","Parda",46803
"Aral Moreira","MS","Parda",10748
"Bandeirantes","MS","Parda",7940
"Bataguassu","MS","Parda",23031
"Bataypora","MS","Parda",10712
"Bela Vista","MS","Parda",21613
"Bodoquena","MS","Parda",8567
"Bonito","MS","Parda",23659
"Brasilandia","MS","Parda",11579
"Caarapo","MS","Parda",30612
"Camapua","MS","Parda",13583
"Campo Grande","MS","Parda",898100
"Caracol","MS","Parda",5036
"Cassilandia","MS","Branca",20988
"Chapadao do Sul","MS","Branca",30993
"Corguinho","MS","Parda",4783
"Coronel Sapucaia","MS","Branca",14289
"Corumba","MS","Parda",96268
"Costa Rica","MS","Parda",26037
"Coxim","MS","Parda",32151
"Deodapolis","MS","Parda",13663
"Dois Irmaos do Buriti","MS","Parda",11100
"Douradina","MS","Branca",5578
"Dourados","MS","Branca",243367
"Eldorado","MS","Parda",11386
"Fatima do Sul","MS","Parda",20609
"Figueirao","MS","Parda",3539
"Gloria de Dourados","MS","Parda",10444
"Guia Lopes da Laguna","MS","Branca",9940
"Iguatemi","MS","Branca",13808
"Inocencia","MS","Branca",8404
"Itapora","MS","Branca",24137
"Itaquirai","MS","Parda",19423
"Ivinhema","MS","Parda",27821
"Japora","MS","Indígena",8148
"Jaraguari","MS","Parda",7139
"Jardim","MS","Parda",23981
"Jatei","MS","Parda",3586
"Juti","MS","Parda",6729
"Ladario","MS","Parda",21522
"Laguna Carapa","MS","Branca",6799
"Maracaju","MS","Parda",45047
"Miranda","MS","Parda",25536
"Mundo Novo","MS","Parda",19193
"Navirai","MS","Parda",50457
"Nioaque","MS","Parda",13220
"Nova Alvorada do Sul","MS","Parda",21822
"Nova Andradina","MS","Parda",48563
"Novo Horizonte do Sul","MS","Parda",4721
"Paraiso das aguas","MS","Parda",5510
"Paranaiba","MS","Branca",40957
"Paranhos","MS","Indígena",12921
"Pedro Gomes","MS","Parda",6941
"Ponta Pora","MS","Branca",92017
"Porto Murtinho","MS","Parda",12859
"Ribas do Rio Pardo","MS","Parda",23150
"Rio Brilhante","MS","Parda",37601
"Rio Negro","MS","Parda",4841
"Rio Verde de Mato Grosso","MS","Parda",19818
"Rochedo","MS","Parda",5199
"Santa Rita do Pardo","MS","Parda",7027
"Sao Gabriel do Oeste","MS","Parda",29579
"Selviria","MS","Parda",8142
"Sete Quedas","MS","Branca",10994
"Sidrolandia","MS","Parda",47118
"Sonora","MS","Parda",14516
"Tacuru","MS","Indígena",10808
"Taquarussu","MS","Parda",3625
"Terenos","MS","Parda",17652
"Tres Lagoas","MS","Parda",132152
"Vicentina","MS","Parda",6336
"Acorizal","MT","Parda",5014
"agua Boa","MT","Parda",29219
"Alta Floresta","MT","Parda",58613
"Alto Araguaia","MT","Parda",17193
"Alto Boa Vista","MT","Parda",5715
"Alto Garcas","MT","Parda",13052
"Alto Paraguai","MT","Parda",8009
"Alto Taquari","MT","Parda",10904
"Apiacas","MT","Parda",8590
"Araguaiana","MT","Parda",3795
"Araguainha","MT","Parda",1010
"Araputanga","MT","Parda",14786
"Arenapolis","MT","Parda",10576
"Aripuana","MT","Parda",24626
"Barao de Melgaco","MT","Parda",7253
"Barra do Bugres","MT","Parda",29403
"Barra do Garcas","MT","Parda",69210
"Bom Jesus do Araguaia","MT","Parda",7280
"Brasnorte","MT","Parda",17004
"Caceres","MT","Parda",89681
"Campinapolis","MT","Indígena",15347
"Campo Novo do Parecis","MT","Parda",45899
"Campo Verde","MT","Parda",44585
"Campos de Julio","MT","Parda",8822
"Canabrava do Norte","MT","Parda",4485
"Canarana","MT","Parda",25858
"Carlinda","MT","Parda",10332
"Castanheira","MT","Parda",7506
"Chapada dos Guimaraes","MT","Parda",18990
"Claudia","MT","Parda",9593
"Cocalinho","MT","Parda",6220
"Colider","MT","Parda",31370
"Colniza","MT","Parda",25766
"Comodoro","MT","Parda",18238
"Confresa","MT","Parda",35075
"Conquista D'Oeste","MT","Parda",3760
"Cotriguacu","MT","Parda",11011
"Cuiaba","MT","Parda",650877
"Curvelandia","MT","Parda",4903
"Denise","MT","Parda",7014
"Diamantino","MT","Parda",21941
"Dom Aquino","MT","Parda",7872
"Feliz Natal","MT","Parda",10521
"Figueiropolis D'Oeste","MT","Parda",3187
"Gaucha do Norte","MT","Parda",8642
"General Carneiro","MT","Parda",6037
"Gloria D'Oeste","MT","Parda",2905
"Guaranta do Norte","MT","Parda",31024
"Guiratinga","MT","Parda",10966
"Indiavai","MT","Parda",2213
"Ipiranga do Norte","MT","Parda",7815
"Itanhanga","MT","Parda",7539
"Itauba","MT","Parda",5020
"Itiquira","MT","Parda",12236
"Jaciara","MT","Parda",28569
"Jangada","MT","Parda",7426
"Jauru","MT","Parda",8367
"Juara","MT","Parda",34906
"Juina","MT","Parda",45869
"Juruena","MT","Parda",10213
"Juscimeira","MT","Parda",11480
"Lambari D'Oeste","MT","Parda",4790
"Lucas do Rio Verde","MT","Parda",83798
"Luciara","MT","Parda",2509
"Marcelandia","MT","Parda",11396
"Matupa","MT","Parda",20091
"Mirassol d'Oeste","MT","Parda",26785
"Nobres","MT","Parda",15492
"Nortelandia","MT","Parda",5956
"Nossa Senhora do Livramento","MT","Parda",12940
"Nova Bandeirantes","MT","Parda",13635
"Nova Brasilandia","MT","Parda",3932
"Nova Canaa do Norte","MT","Parda",11707
"Nova Guarita","MT","Parda",4590
"Nova Lacerda","MT","Parda",6670
"Nova Marilandia","MT","Parda",3529
"Nova Maringa","MT","Parda",5846
"Nova Monte Verde","MT","Parda",8313
"Nova Mutum","MT","Parda",55839
"Nova Nazare","MT","Indígena",4200
"Nova Olimpia","MT","Parda",16352
"Nova Santa Helena","MT","Parda",4239
"Nova Ubirata","MT","Parda",11530
"Nova Xavantina","MT","Parda",24345
"Novo Horizonte do Norte","MT","Parda",3349
"Novo Mundo","MT","Parda",6520
"Novo Santo Antonio","MT","Parda",2015
"Novo Sao Joaquim","MT","Parda",6919
"Paranaita","MT","Parda",11671
"Paranatinga","MT","Parda",26423
"Pedra Preta","MT","Parda",18066
"Peixoto de Azevedo","MT","Parda",32714
"Planalto da Serra","MT","Parda",3166
"Pocone","MT","Parda",31217
"Pontal do Araguaia","MT","Parda",6932
"Ponte Branca","MT","Parda",2008
"Pontes e Lacerda","MT","Parda",52018
"Porto Alegre do Norte","MT","Parda",12127
"Porto dos Gauchos","MT","Parda",5593
"Porto Esperidiao","MT","Parda",10204
"Porto Estrela","MT","Parda",3224
"Poxoreu","MT","Parda",23283
"Primavera do Leste","MT","Parda",85146
"Querencia","MT","Parda",26769
"Reserva do Cabacal","MT","Parda",2122
"Ribeirao Cascalheira","MT","Parda",10089
"Ribeiraozinho","MT","Parda",2593
"Rio Branco","MT","Parda",4535
"Rondolandia","MT","Parda",3505
"Rondonopolis","MT","Parda",244911
"Rosario Oeste","MT","Parda",15453
"Salto do Ceu","MT","Parda",3679
"Santa Carmem","MT","Parda",5374
"Santa Cruz do Xingu","MT","Parda",2661
"Santa Rita do Trivelato","MT","Parda",3276
"Santa Terezinha","MT","Parda",7596
"Santo Afonso","MT","Parda",2519
"Santo Antonio de Leverger","MT","Parda",15246
"Santo Antonio do Leste","MT","Parda",4099
"Sao Felix do Araguaia","MT","Parda",13621
"Sao Jose do Povo","MT","Parda",2875
"Sao Jose do Rio Claro","MT","Parda",14911
"Sao Jose do Xingu","MT","Parda",5964
"Sao Jose dos Quatro Marcos","MT","Parda",17849
"Sao Pedro da Cipa","MT","Parda",4191
"Sapezal","MT","Parda",28944
"Serra Nova Dourada","MT","Parda",1800
"Sinop","MT","Parda",196312
"Sorriso","MT","Parda",110635
"Tabapora","MT","Parda",9818
"Tangara da Serra","MT","Parda",106434
"Tapurah","MT","Parda",14370
"Terra Nova do Norte","MT","Branca",10616
"Tesouro","MT","Parda",3025
"Torixoreu","MT","Parda",4164
"Uniao do Sul","MT","Parda",3838
"Vale de Sao Domingos","MT","Parda",2904
"Varzea Grande","MT","Parda",300078
"Vera","MT","Parda",12800
"Vila Bela da Santissima Trindade","MT","Parda",16774
"Vila Rica","MT","Parda",19888
"Abaetetuba","PA","Parda",158188
"Abel Figueiredo","PA","Parda",6136
"Acara","PA","Parda",59023
"Afua","PA","Parda",37765
"agua Azul do Norte","PA","Parda",18080
"Alenquer","PA","Parda",69377
"Almeirim","PA","Parda",34280
"Altamira","PA","Parda",126279
"Anajas","PA","Parda",28011
"Ananindeua","PA","Parda",478778
"Anapu","PA","Parda",31850
"Augusto Correa","PA","Parda",44573
"Aurora do Para","PA","Parda",23774
"Aveiro","PA","Parda",18290
"Bagre","PA","Parda",31892
"Baiao","PA","Parda",51641
"Bannach","PA","Parda",4031
"Barcarena","PA","Parda",126650
"Belem","PA","Parda",1303403
"Belterra","PA","Parda",18099
"Benevides","PA","Parda",63567
"Bom Jesus do Tocantins","PA","Parda",18005
"Bonito","PA","Parda",12622
"Braganca","PA","Parda",123082
"Brasil Novo","PA","Parda",24718
"Brejo Grande do Araguaia","PA","Parda",6783
"Breu Branco","PA","Parda",45712
"Breves","PA","Parda",106968
"Bujaru","PA","Parda",24383
"Cachoeira do Arari","PA","Parda",23981
"Cachoeira do Piria","PA","Parda",19630
"Cameta","PA","Parda",134184
"Canaa dos Carajas","PA","Parda",77079
"Capanema","PA","Parda",70394
"Capitao Poco","PA","Parda",56506
"Castanhal","PA","Parda",192256
"Chaves","PA","Parda",20757
"Colares","PA","Parda",12868
"Conceicao do Araguaia","PA","Parda",44617
"Concordia do Para","PA","Parda",26881
"Cumaru do Norte","PA","Parda",14036
"Curionopolis","PA","Parda",19950
"Curralinho","PA","Parda",33903
"Curua","PA","Parda",14117
"Curuca","PA","Parda",41262
"Dom Eliseu","PA","Parda",58484
"Eldorado do Carajas","PA","Parda",28192
"Faro","PA","Parda",8728
"Floresta do Araguaia","PA","Parda",17898
"Garrafao do Norte","PA","Parda",24703
"Goianesia do Para","PA","Parda",26362
"Gurupa","PA","Parda",31786
"IgarapeAcu","PA","Parda",35797
"IgarapeMiri","PA","Parda",64831
"Inhangapi","PA","Parda",10325
"Ipixuna do Para","PA","Parda",30329
"Irituia","PA","Parda",30955
"Itaituba","PA","Parda",123314
"Itupiranga","PA","Parda",49754
"Jacareacanga","PA","Indígena",24042
"Jacunda","PA","Parda",37707
"Juruti","PA","Parda",50881
"Limoeiro do Ajuru","PA","Parda",29569
"Mae do Rio","PA","Parda",34353
"Magalhaes Barata","PA","Parda",8115
"Maraba","PA","Parda",266533
"Maracana","PA","Parda",25971
"Marapanim","PA","Parda",26573
"Marituba","PA","Parda",111785
"Medicilandia","PA","Parda",27094
"Melgaco","PA","Parda",27881
"Mocajuba","PA","Parda",27198
"Moju","PA","Parda",84094
"Mojui dos Campos","PA","Parda",23501
"Monte Alegre","PA","Parda",60012
"Muana","PA","Parda",45368
"Nova Esperanca do Piria","PA","Parda",20478
"Nova Ipixuna","PA","Parda",13955
"Nova Timboteua","PA","Parda",12806
"Novo Progresso","PA","Parda",33638
"Novo Repartimento","PA","Parda",60732
"obidos","PA","Parda",52229
"Oeiras do Para","PA","Parda",33844
"Oriximina","PA","Parda",68294
"Ourem","PA","Parda",17855
"Ourilandia do Norte","PA","Parda",32467
"Pacaja","PA","Parda",41097
"Palestina do Para","PA","Parda",6885
"Paragominas","PA","Parda",105550
"Parauapebas","PA","Parda",267836
"Pau D'Arco","PA","Parda",6931
"PeixeBoi","PA","Parda",8285
"Picarra","PA","Parda",12832
"Placas","PA","Parda",18668
"Ponta de Pedras","PA","Parda",24984
"Portel","PA","Parda",62503
"Porto de Moz","PA","Parda",40597
"Prainha","PA","Parda",35577
"Primavera","PA","Parda",10851
"Quatipuru","PA","Parda",11524
"Redencao","PA","Parda",85597
"Rio Maria","PA","Parda",18384
"Rondon do Para","PA","Parda",53143
"Ruropolis","PA","Parda",35769
"Salinopolis","PA","Parda",44772
"Salvaterra","PA","Parda",24129
"Santa Barbara do Para","PA","Parda",21087
"Santa Cruz do Arari","PA","Parda",7445
"Santa Izabel do Para","PA","Parda",73019
"Santa Luzia do Para","PA","Parda",20370
"Santa Maria das Barreiras","PA","Parda",16548
"Santa Maria do Para","PA","Parda",24624
"Santana do Araguaia","PA","Parda",32413
"Santarem","PA","Parda",331942
"Santarem Novo","PA","Parda",6116
"Santo Antonio do Taua","PA","Parda",27461
"Sao Caetano de Odivelas","PA","Parda",16666
"Sao Domingos do Araguaia","PA","Parda",21092
"Sao Domingos do Capim","PA","Parda",30599
"Sao Felix do Xingu","PA","Parda",65418
"Sao Francisco do Para","PA","Parda",14894
"Sao Geraldo do Araguaia","PA","Parda",24255
"Sao Joao da Ponta","PA","Parda",4430
"Sao Joao de Pirabas","PA","Parda",20689
"Sao Joao do Araguaia","PA","Parda",13664
"Sao Miguel do Guama","PA","Parda",52894
"Sao Sebastiao da Boa Vista","PA","Parda",25643
"Sapucaia","PA","Parda",5847
"Senador Jose Porfirio","PA","Parda",22576
"Soure","PA","Parda",24204
"Tailandia","PA","Parda",72493
"Terra Alta","PA","Parda",10400
"Terra Santa","PA","Parda",18782
"TomeAcu","PA","Parda",67585
"Tracuateua","PA","Parda",28595
"Trairao","PA","Parda",15242
"Tucuma","PA","Parda",39550
"Tucurui","PA","Parda",91306
"Ulianopolis","PA","Parda",37972
"Uruara","PA","Parda",43558
"Vigia","PA","Parda",50832
"Viseu","PA","Parda",58692
"Vitoria do Xingu","PA","Parda",15607
"Xinguara","PA","Parda",52893
"agua Branca","PB","Parda",9335
"Aguiar","PB","Parda",5003
"Alagoa Grande","PB","Parda",26062
"Alagoa Nova","PB","Parda",21013
"Alagoinha","PB","Parda",13725
"Alcantil","PB","Parda",5578
"Algodao de Jandaira","PB","Parda",2953
"Alhandra","PB","Parda",21730
"Amparo","PB","Parda",2234
"Aparecida","PB","Parda",7960
"Aracagi","PB","Parda",16646
"Arara","PB","Parda",12212
"Araruna","PB","Parda",17189
"Areia","PB","Parda",22633
"Areia de Baraunas","PB","Parda",2005
"Areial","PB","Parda",7128
"Aroeiras","PB","Parda",18705
"Assuncao","PB","Parda",4152
"Baia da Traicao","PB","Indígena",9224
"Bananeiras","PB","Parda",23134
"Barauna","PB","Parda",4762
"Barra de Santa Rosa","PB","Parda",12904
"Barra de Santana","PB","Parda",8059
"Barra de Sao Miguel","PB","Parda",5906
"Bayeux","PB","Parda",82742
"Belem","PB","Parda",16401
"Belem do Brejo do Cruz","PB","Parda",6268
"Bernardino Batista","PB","Parda",3504
"Boa Ventura","PB","Parda",5207
"Boa Vista","PB","Parda",6377
"Bom Jesus","PB","Parda",2286
"Bom Sucesso","PB","Parda",4661
"Bonito de Santa Fe","PB","Parda",10252
"Boqueirao","PB","Parda",17598
"Borborema","PB","Parda",4214
"Brejo do Cruz","PB","Parda",13613
"Brejo dos Santos","PB","Parda",5742
"Caapora","PB","Parda",21193
"Cabaceiras","PB","Parda",5335
"Cabedelo","PB","Parda",66519
"Cachoeira dos indios","PB","Parda",9151
"Cacimba de Areia","PB","Parda",3291
"Cacimba de Dentro","PB","Parda",16064
"Cacimbas","PB","Parda",7223
"Caicara","PB","Parda",6602
"Cajazeiras","PB","Parda",63239
"Cajazeirinhas","PB","Parda",2740
"Caldas Brandao","PB","Parda",5753
"Camalau","PB","Parda",6085
"Campina Grande","PB","Parda",419379
"Capim","PB","Parda",6970
"Caraubas","PB","Parda",3944
"Carrapateira","PB","Branca",2312
"Casserengue","PB","Parda",6889
"Catingueira","PB","Parda",4491
"Catole do Rocha","PB","Parda",30661
"Caturite","PB","Parda",5254
"Conceicao","PB","Parda",18260
"Condado","PB","Parda",6451
"Conde","PB","Parda",27605
"Congo","PB","Parda",4933
"Coremas","PB","Parda",14683
"Coxixola","PB","Branca",1824
"Cruz do Espirito Santo","PB","Parda",17095
"Cubati","PB","Parda",7580
"Cuite","PB","Parda",19719
"Cuite de Mamanguape","PB","Parda",6251
"Cuitegi","PB","Parda",6730
"Curral de Cima","PB","Parda",5254
"Curral Velho","PB","Parda",2292
"Damiao","PB","Parda",4982
"Desterro","PB","Parda",8067
"Diamante","PB","Parda",6299
"Dona Ines","PB","Parda",10380
"Duas Estradas","PB","Parda",3327
"Emas","PB","Parda",3011
"Esperanca","PB","Parda",31231
"Fagundes","PB","Parda",11049
"Frei Martinho","PB","Parda",2846
"Gado Bravo","PB","Parda",8179
"Guarabira","PB","Parda",57484
"Gurinhem","PB","Parda",13766
"Gurjao","PB","Parda",3242
"Ibiara","PB","Parda",5631
"Igaracy","PB","Parda",5648
"Imaculada","PB","Parda",10392
"Inga","PB","Parda",17692
"Itabaiana","PB","Parda",23182
"Itaporanga","PB","Parda",23940
"Itapororoca","PB","Parda",18382
"Itatuba","PB","Parda",10499
"Jacarau","PB","Parda",14477
"Jerico","PB","Parda",7516
"Joao Pessoa","PB","Parda",833932
"Joca Claudino","PB","Parda",2539
"Juarez Tavora","PB","Parda",7796
"Juazeirinho","PB","Parda",17007
"Junco do Serido","PB","Parda",6793
"Juripiranga","PB","Parda",10012
"Juru","PB","Parda",9234
"Lagoa","PB","Parda",4415
"Lagoa de Dentro","PB","Parda",7819
"Lagoa Seca","PB","Parda",27730
"Lastro","PB","Parda",3162
"Livramento","PB","Parda",6877
"Logradouro","PB","Parda",4797
"Lucena","PB","Parda",12560
"Mae d'agua","PB","Parda",3583
"Malta","PB","Parda",6046
"Mamanguape","PB","Parda",44599
"Manaira","PB","Parda",10434
"Marcacao","PB","Indígena",8999
"Mari","PB","Parda",21512
"Marizopolis","PB","Parda",6705
"Massaranduba","PB","Parda",14139
"Mataraca","PB","Parda",8244
"Matinhas","PB","Parda",4571
"Mato Grosso","PB","Parda",2543
"Matureia","PB","Parda",6433
"Mogeiro","PB","Parda",13899
"Montadas","PB","Parda",5812
"Monte Horebe","PB","Parda",4338
"Monteiro","PB","Parda",32277
"Mulungu","PB","Parda",8791
"Natuba","PB","Parda",8945
"Nazarezinho","PB","Parda",7203
"Nova Floresta","PB","Parda",9724
"Nova Olinda","PB","Parda",5787
"Nova Palmeira","PB","Parda",4259
"Olho d'agua","PB","Parda",6060
"Olivedos","PB","Parda",3580
"Ouro Velho","PB","Parda",2918
"Parari","PB","Branca",1720
"Passagem","PB","Parda",2463
"Patos","PB","Parda",103165
"Paulista","PB","Parda",11834
"Pedra Branca","PB","Parda",3739
"Pedra Lavrada","PB","Parda",6859
"Pedras de Fogo","PB","Parda",29662
"Pedro Regis","PB","Parda",5766
"Pianco","PB","Parda",16441
"Picui","PB","Parda",18333
"Pilar","PB","Parda",12311
"Piloes","PB","Parda",6815
"Piloezinhos","PB","Parda",5329
"Pirpirituba","PB","Parda",9340
"Pitimbu","PB","Parda",16751
"Pocinhos","PB","Parda",17469
"Poco Dantas","PB","Parda",3830
"Poco de Jose de Moura","PB","Parda",4006
"Pombal","PB","Parda",32473
"Prata","PB","Parda",3915
"Princesa Isabel","PB","Parda",21114
"Puxinana","PB","Parda",14277
"Queimadas","PB","Parda",47658
"Quixaba","PB","Parda",1743
"Remigio","PB","Parda",17885
"Riachao","PB","Parda",2927
"Riachao do Bacamarte","PB","Parda",4690
"Riachao do Poco","PB","Parda",4738
"Riacho de Santo Antonio","PB","Parda",1955
"Riacho dos Cavalos","PB","Parda",8493
"Rio Tinto","PB","Parda",24581
"Salgadinho","PB","Parda",3355
"Salgado de Sao Felix","PB","Parda",11505
"Santa Cecilia","PB","Parda",7670
"Santa Cruz","PB","Parda",5947
"Santa Helena","PB","Parda",5865
"Santa Ines","PB","Parda",3227
"Santa Luzia","PB","Parda",14959
"Santa Rita","PB","Parda",149910
"Santa Teresinha","PB","Parda",4402
"Santana de Mangueira","PB","Parda",5010
"Santana dos Garrotes","PB","Parda",6569
"Santo Andre","PB","Parda",2622
"Sao Bentinho","PB","Parda",4327
"Sao Bento","PB","Parda",32235
"Sao Domingos","PB","Parda",2595
"Sao Domingos do Cariri","PB","Parda",2585
"Sao Francisco","PB","Parda",3137
"Sao Joao do Cariri","PB","Parda",4226
"Sao Joao do Rio do Peixe","PB","Parda",17964
"Sao Joao do Tigre","PB","Parda",4263
"Sao Jose da Lagoa Tapada","PB","Parda",7126
"Sao Jose de Caiana","PB","Parda",5034
"Sao Jose de Espinharas","PB","Parda",4083
"Sao Jose de Piranhas","PB","Parda",19067
"Sao Jose de Princesa","PB","Parda",3416
"Sao Jose do Bonfim","PB","Parda",3242
