"Tabela 9605 - População residente, por cor ou raça, nos Censos Demográficos"
"Variável - População residente (Pessoas)"
"Nível";"Cód.";"Município";"Ano x Cor ou raça"
"Nível";"Cód.";"Município";"2022"
"Nível";"Cód.";"Município";"Total";"Branca";"Preta";"Amarela";"Parda";"Indígena"
"MU";"2507507";"João Pessoa (PB)";"833932";"331409";"76644";"1154";"422154";"2557"
"MU";"2507606";"Juarez Távora (PB)";"7796";"2421";"684";"31";"4650";"10"
"MU";"2507705";"Juazeirinho (PB)";"17007";"4586";"1265";"11";"11139";"3"
"MU";"2507804";"Junco do Seridó (PB)";"6793";"2229";"642";"19";"3900";"3"
"MU";"2507903";"Juripiranga (PB)";"10012";"3173";"989";"19";"5828";"3"
"MU";"2508000";"Juru (PB)";"9234";"4096";"254";"1";"4881";"2"
"MU";"2508109";"Lagoa (PB)";"4415";"1752";"103";"1";"2557";"2"
"MU";"2508208";"Lagoa de Dentro (PB)";"7819";"2587";"556";"3";"4664";"9"
"MU";"2508307";"Lagoa Seca (PB)";"27730";"10092";"1864";"26";"15725";"19"
"MU";"2508406";"Lastro (PB)";"3162";"1146";"203";"4";"1809";"-"
"MU";"2508505";"Livramento (PB)";"6877";"2484";"549";"1";"3839";"2"
"MU";"2508554";"Logradouro (PB)";"4797";"1548";"194";"4";"3051";"-"
"MU";"2508604";"Lucena (PB)";"12560";"3131";"1591";"23";"7742";"73"
"MU";"2508703";"Mãe d'Água (PB)";"3583";"1177";"273";"36";"2095";"2"
"MU";"2508802";"Malta (PB)";"6046";"2373";"511";"2";"3159";"1"
"MU";"2508901";"Mamanguape (PB)";"44599";"15092";"3364";"72";"25640";"429"
"MU";"2509008";"Manaíra (PB)";"10434";"2653";"618";"5";"7157";"-"
"MU";"2509057";"Marcação (PB)";"8999";"729";"125";"3";"817";"7325"
"MU";"2509107";"Mari (PB)";"21512";"7948";"1716";"13";"11826";"9"
"MU";"2509156";"Marizópolis (PB)";"6705";"2446";"802";"-";"3449";"8"
"MU";"2509206";"Massaranduba (PB)";"14139";"4369";"833";"3";"8933";"1"
"MU";"2509305";"Mataraca (PB)";"8244";"2441";"613";"17";"4600";"573"
"MU";"2509339";"Matinhas (PB)";"4571";"1182";"353";"-";"3035";"1"
"MU";"2509370";"Mato Grosso (PB)";"2543";"652";"131";"4";"1756";"-"
"MU";"2509396";"Maturéia (PB)";"6433";"1860";"525";"10";"4038";"-"
"MU";"2509404";"Mogeiro (PB)";"13899";"4118";"1222";"5";"8549";"5"
"MU";"2509503";"Montadas (PB)";"5812";"2033";"228";"6";"3545";"-"
"MU";"2509602";"Monte Horebe (PB)";"4338";"1175";"268";"2";"2892";"1"
"MU";"2509701";"Monteiro (PB)";"32277";"9865";"1414";"54";"20894";"48"
"MU";"2509800";"Mulungu (PB)";"8791";"2750";"593";"1";"5443";"4"
"MU";"2509909";"Natuba (PB)";"8945";"3427";"642";"-";"4876";"-"
"MU";"2510006";"Nazarezinho (PB)";"7203";"3251";"330";"-";"3621";"1"
"MU";"2510105";"Nova Floresta (PB)";"9724";"3262";"759";"21";"5676";"6"
"MU";"2510204";"Nova Olinda (PB)";"5787";"1455";"486";"-";"3846";"-"
"MU";"2510303";"Nova Palmeira (PB)";"4259";"1846";"278";"1";"2132";"2"
"MU";"2510402";"Olho d'Água (PB)";"6060";"2185";"365";"-";"3510";"-"
"MU";"2510501";"Olivedos (PB)";"3580";"1597";"226";"22";"1735";"-"
"MU";"2510600";"Ouro Velho (PB)";"2918";"1048";"218";"2";"1650";"-"
"MU";"2510659";"Parari (PB)";"1720";"836";"86";"-";"798";"-"
"MU";"2510709";"Passagem (PB)";"2463";"957";"97";"-";"1405";"4"
"MU";"2510808";"Patos (PB)";"103165";"44404";"8016";"83";"50585";"77"
"MU";"2510907";"Paulista (PB)";"11834";"4168";"596";"4";"7065";"1"
"MU";"2511004";"Pedra Branca (PB)";"3739";"1183";"209";"-";"2347";"-"
"MU";"2511103";"Pedra Lavrada (PB)";"6859";"3135";"392";"13";"3316";"3"
"MU";"2511202";"Pedras de Fogo (PB)";"29662";"8277";"2379";"45";"18947";"14"
"MU";"2511301";"Piancó (PB)";"16441";"7202";"1313";"3";"7919";"4"
"MU";"2511400";"Picuí (PB)";"18333";"6302";"1248";"17";"10761";"5"
"MU";"2511509";"Pilar (PB)";"12311";"3536";"1251";"-";"7519";"5"
"MU";"2511608";"Pilões (PB)";"6815";"1607";"693";"6";"4507";"2"
"MU";"2511707";"Pilõezinhos (PB)";"5329";"1367";"294";"2";"3666";"-"
"MU";"2511806";"Pirpirituba (PB)";"9340";"2808";"637";"4";"5890";"1"
"MU";"2511905";"Pitimbu (PB)";"16751";"3568";"2500";"28";"10587";"68"
"MU";"2512002";"Pocinhos (PB)";"17469";"6631";"1022";"27";"9778";"11"
"MU";"2512036";"Poço Dantas (PB)";"3830";"1460";"80";"1";"2288";"1"
"MU";"2512077";"Poço de José de Moura (PB)";"4006";"1108";"204";"-";"2690";"4"
"MU";"2512101";"Pombal (PB)";"32473";"13873";"2928";"38";"15537";"92"
"MU";"2512200";"Prata (PB)";"3915";"1095";"272";"1";"2545";"2"
"MU";"2512309";"Princesa Isabel (PB)";"21114";"6730";"1251";"30";"13068";"35"
"MU";"2512408";"Puxinanã (PB)";"14277";"5320";"646";"3";"8308";"-"
"MU";"2512507";"Queimadas (PB)";"47658";"16857";"2193";"21";"28564";"20"
"MU";"2512606";"Quixaba (PB)";"1743";"561";"112";"-";"1070";"-"
"MU";"2512705";"Remígio (PB)";"17885";"5373";"1358";"14";"11121";"19"
"MU";"2512721";"Pedro Régis (PB)";"5766";"2050";"258";"16";"3436";"6"
"MU";"2512747";"Riachão (PB)";"2927";"899";"179";"1";"1848";"-"
"MU";"2512754";"Riachão do Bacamarte (PB)";"4690";"1122";"544";"-";"3024";"-"
"MU";"2512762";"Riachão do Poço (PB)";"4738";"1853";"132";"-";"2753";"-"
"MU";"2512788";"Riacho de Santo Antônio (PB)";"1955";"556";"24";"-";"1375";"-"
"MU";"2512804";"Riacho dos Cavalos (PB)";"8493";"3520";"370";"20";"4582";"1"
"MU";"2512903";"Rio Tinto (PB)";"24581";"6439";"1087";"14";"12793";"4248"
"MU";"2513000";"Salgadinho (PB)";"3355";"960";"200";"-";"2193";"2"
"MU";"2513109";"Salgado de São Félix (PB)";"11505";"4171";"1637";"16";"5677";"4"
"MU";"2513158";"Santa Cecília (PB)";"7670";"3082";"163";"4";"4418";"3"
"MU";"2513208";"Santa Cruz (PB)";"5947";"2665";"387";"9";"2885";"1"
"MU";"2513307";"Santa Helena (PB)";"5865";"1818";"295";"-";"3752";"-"
"MU";"2513356";"Santa Inês (PB)";"3227";"961";"188";"-";"2078";"-"
"MU";"2513406";"Santa Luzia (PB)";"14959";"5620";"1706";"32";"7592";"9"
"MU";"2513505";"Santana de Mangueira (PB)";"5010";"1240";"158";"-";"3612";"-"
"MU";"2513604";"Santana dos Garrotes (PB)";"6569";"2490";"507";"5";"3565";"2"
"MU";"2513653";"Joca Claudino (PB)";"2539";"678";"197";"-";"1664";"-"
"MU";"2513703";"Santa Rita (PB)";"149910";"43080";"16680";"225";"89614";"308"
"MU";"2513802";"Santa Teresinha (PB)";"4402";"1922";"257";"-";"2219";"2"
"MU";"2513851";"Santo André (PB)";"2622";"1016";"168";"-";"1438";"-"
"MU";"2513901";"São Bento (PB)";"32235";"13988";"1926";"14";"16299";"8"
"MU";"2513927";"São Bentinho (PB)";"4327";"1649";"442";"1";"2229";"6"
"MU";"2513943";"São Domingos do Cariri (PB)";"2585";"1165";"69";"1";"1350";"-"
"MU";"2513968";"São Domingos (PB)";"2595";"698";"413";"-";"1483";"1"
"MU";"2513984";"São Francisco (PB)";"3137";"1323";"148";"3";"1663";"-"
"MU";"2514008";"São João do Cariri (PB)";"4226";"1674";"241";"4";"2290";"17"
"MU";"2514107";"São João do Tigre (PB)";"4263";"1340";"428";"3";"2486";"6"
"MU";"2514206";"São José da Lagoa Tapada (PB)";"7126";"2757";"593";"18";"3749";"9"
"MU";"2514305";"São José de Caiana (PB)";"5034";"1478";"264";"2";"3290";"-"
"MU";"2514404";"São José de Espinharas (PB)";"4083";"1460";"324";"4";"2294";"1"
"MU";"2514453";"São José dos Ramos (PB)";"5891";"1794";"366";"-";"3719";"12"
"MU";"2514503";"São José de Piranhas (PB)";"19067";"8330";"1414";"36";"9285";"2"
"MU";"2514552";"São José de Princesa (PB)";"3416";"1104";"161";"2";"2147";"2"
"MU";"2514602";"São José do Bonfim (PB)";"3242";"1052";"159";"1";"2030";"-"
"MU";"2514651";"São José do Brejo do Cruz (PB)";"1699";"547";"194";"-";"957";"-"
"MU";"2514701";"São José do Sabugi (PB)";"4138";"1767";"245";"30";"2093";"3"
"MU";"2514800";"São José dos Cordeiros (PB)";"3411";"1343";"132";"-";"1936";"-"
"MU";"2514909";"São Mamede (PB)";"7470";"3308";"433";"25";"3703";"1"
"MU";"2515005";"São Miguel de Taipu (PB)";"7066";"2056";"625";"2";"4381";"2"
"MU";"2515104";"São Sebastião de Lagoa de Roça (PB)";"11040";"3622";"748";"5";"6657";"8"
"MU";"2515203";"São Sebastião do Umbuzeiro (PB)";"3279";"956";"79";"-";"2224";"20"
"MU";"2515302";"Sapé (PB)";"51306";"16620";"3720";"75";"30858";"31"
"MU";"2515401";"São Vicente do Seridó (PB)";"10291";"2489";"708";"49";"7045";"-"
"MU";"2515500";"Serra Branca (PB)";"13614";"5608";"879";"42";"7071";"14"
"MU";"2515609";"Serra da Raiz (PB)";"3094";"898";"377";"5";"1806";"8"
"MU";"2515708";"Serra Grande (PB)";"2942";"831";"186";"-";"1922";"-"
"MU";"2515807";"Serra Redonda (PB)";"6828";"2498";"518";"1";"3809";"2"
"MU";"2515906";"Serraria (PB)";"4885";"1273";"344";"4";"3253";"11"
"MU";"2515930";"Sertãozinho (PB)";"5054";"2010";"310";"7";"2713";"14"
"MU";"2515971";"Sobrado (PB)";"8236";"2733";"440";"35";"5024";"4"
"MU";"2516003";"Solânea (PB)";"26774";"8928";"1538";"10";"16289";"9"
"MU";"2516102";"Soledade (PB)";"13968";"4928";"759";"26";"8250";"5"
"MU";"2516151";"Sossêgo (PB)";"3345";"1163";"142";"2";"2036";"2"
"MU";"2516201";"Sousa (PB)";"67259";"27364";"5669";"78";"34130";"15"
"MU";"2516300";"Sumé (PB)";"17166";"5917";"1284";"24";"9926";"14"
"MU";"2516409";"Tacima (PB)";"8010";"2602";"512";"2";"4890";"4"
"MU";"2516508";"Taperoá (PB)";"14068";"4696";"959";"28";"8374";"11"
"MU";"2516607";"Tavares (PB)";"14101";"4445";"864";"1";"8790";"1"
"MU";"2516706";"Teixeira (PB)";"14631";"4594";"892";"49";"9090";"6"
"MU";"2516755";"Tenório (PB)";"2966";"1153";"190";"-";"1623";"-"
"MU";"2516805";"Triunfo (PB)";"9892";"3506";"431";"8";"5944";"3"
"MU";"2516904";"Uiraúna (PB)";"14930";"5818";"1005";"13";"8092";"2"
"MU";"2517001";"Umbuzeiro (PB)";"9124";"3214";"490";"2";"5418";"-"
"MU";"2517100";"Várzea (PB)";"2668";"1297";"238";"-";"1132";"1"
"MU";"2517209";"Vieirópolis (PB)";"4864";"2294";"250";"-";"2320";"-"
"MU";"2517407";"Zabelê (PB)";"2228";"621";"105";"-";"1500";"2"
"MU";"2600054";"Abreu e Lima (PE)";"98462";"29408";"12522";"130";"54681";"218"
"MU";"2600104";"Afogados da Ingazeira (PE)";"40241";"17154";"2263";"80";"20670";"74"
"MU";"2600203";"Afrânio (PE)";"18674";"8350";"2044";"28";"8243";"7"
"MU";"2600302";"Agrestina (PE)";"23779";"10793";"1831";"35";"11086";"34"
"MU";"2600401";"Água Preta (PE)";"26461";"7410";"2388";"44";"16617";"2"
"MU";"2600500";"Águas Belas (PE)";"41548";"10723";"2594";"34";"23446";"4745"
"MU";"2600609";"Alagoinha (PE)";"13542";"5046";"1060";"18";"7285";"133"
"MU";"2600708";"Aliança (PE)";"35741";"9362";"4415";"24";"21923";"17"
"MU";"2600807";"Altinho (PE)";"20674";"7868";"841";"13";"11938";"14"
"MU";"2600906";"Amaraji (PE)";"18205";"6962";"1507";"14";"9718";"4"
"MU";"2601003";"Angelim (PE)";"10241";"3677";"784";"11";"5755";"14"
"MU";"2601052";"Araçoiaba (PE)";"19243";"4067";"2295";"7";"12866";"6"
"MU";"2601102";"Araripina (PE)";"85088";"21294";"7327";"187";"56203";"61"
"MU";"2601201";"Arcoverde (PE)";"77742";"25356";"7218";"206";"44459";"502"
"MU";"2601300";"Barra de Guabiraba (PE)";"12263";"4588";"700";"-";"6975";"-"
"MU";"2601409";"Barreiros (PE)";"40121";"11126";"4090";"46";"24840";"19"
"MU";"2601508";"Belém de Maria (PE)";"10378";"3750";"621";"4";"6003";"-"
"MU";"2601607";"Belém do São Francisco (PE)";"18301";"2767";"2490";"2";"12082";"960"
"MU";"2601706";"Belo Jardim (PE)";"79507";"27870";"4250";"53";"47233";"99"
"MU";"2601805";"Betânia (PE)";"11232";"3048";"1966";"22";"6167";"29"
"MU";"2601904";"Bezerros (PE)";"61694";"30145";"3319";"122";"28061";"44"
"MU";"2602001";"Bodocó (PE)";"34478";"7380";"2092";"17";"24975";"14"
"MU";"2602100";"Bom Conselho (PE)";"44294";"12537";"3358";"84";"28182";"133"
"MU";"2602209";"Bom Jardim (PE)";"37629";"14178";"2084";"25";"21332";"10"
"MU";"2602308";"Bonito (PE)";"37474";"15170";"2361";"41";"19880";"22"
"MU";"2602407";"Brejão (PE)";"9079";"3000";"828";"7";"5222";"22"
"MU";"2602506";"Brejinho (PE)";"7720";"2683";"363";"5";"4663";"6"
"MU";"2602605";"Brejo da Madre de Deus (PE)";"48648";"18063";"2645";"50";"27873";"17"
"MU";"2602704";"Buenos Aires (PE)";"12808";"3811";"1707";"6";"7276";"8"
"MU";"2602803";"Buíque (PE)";"52097";"12051";"3651";"75";"35298";"1022"
"MU";"2602902";"Cabo de Santo Agostinho (PE)";"203440";"57148";"27963";"250";"117889";"184"
"MU";"2603009";"Cabrobó (PE)";"30294";"5795";"3306";"55";"16820";"4318"
"MU";"2603108";"Cachoeirinha (PE)";"19899";"8628";"937";"1";"10325";"7"
"MU";"2603207";"Caetés (PE)";"28827";"10939";"1463";"24";"16391";"10"
"MU";"2603306";"Calçado (PE)";"11093";"3569";"553";"3";"6961";"7"
"MU";"2603405";"Calumbi (PE)";"5228";"1414";"306";"1";"3504";"3"
"MU";"2603454";"Camaragibe (PE)";"147771";"47382";"19089";"230";"80786";"282"
"MU";"2603504";"Camocim de São Félix (PE)";"17419";"8037";"1409";"22";"7941";"10"
"MU";"2603603";"Camutanga (PE)";"7750";"2692";"472";"9";"4559";"18"
"MU";"2603702";"Canhotinho (PE)";"24329";"8675";"1504";"8";"14120";"22"
"MU";"2603801";"Capoeiras (PE)";"18338";"8375";"969";"15";"8957";"22"
"MU";"2603900";"Carnaíba (PE)";"18644";"6806";"1255";"64";"10501";"16"
"MU";"2603926";"Carnaubeira da Penha (PE)";"12239";"499";"388";"3";"1911";"9438"
"MU";"2604007";"Carpina (PE)";"79293";"25882";"9244";"67";"43988";"112"
"MU";"2604106";"Caruaru (PE)";"378048";"168191";"24406";"560";"184277";"598"
"MU";"2604155";"Casinhas (PE)";"12967";"5792";"405";"8";"6758";"4"
"MU";"2604205";"Catende (PE)";"32156";"10475";"2527";"40";"19090";"24"
"MU";"2604304";"Cedro (PE)";"10518";"2533";"896";"23";"7053";"13"
"MU";"2604403";"Chã de Alegria (PE)";"12984";"2896";"1214";"11";"8863";"-"
"MU";"2604502";"Chã Grande (PE)";"20546";"8589";"1014";"5";"10920";"18"
"MU";"2604601";"Condado (PE)";"24587";"6375";"2864";"22";"15323";"3"
"MU";"2604700";"Correntes (PE)";"17131";"6203";"826";"25";"10055";"22"
"MU";"2604809";"Cortês (PE)";"10198";"3407";"829";"7";"5949";"6"
"MU";"2604908";"Cumaru (PE)";"15920";"6899";"1099";"1";"7920";"1"
"MU";"2605004";"Cupira (PE)";"23518";"10053";"1134";"31";"12272";"26"
"MU";"2605103";"Custódia (PE)";"37699";"13136";"3458";"75";"20995";"35"
"MU";"2605152";"Dormentes (PE)";"17188";"7730";"818";"19";"8598";"18"
"MU";"2605202";"Escada (PE)";"59891";"17694";"5158";"67";"36910";"58"
"MU";"2605301";"Exu (PE)";"31843";"7293";"3840";"53";"20635";"22"
"MU";"2605400";"Feira Nova (PE)";"21427";"7213";"1527";"30";"12635";"22"
"MU";"2605459";"Fernando de Noronha (PE)";"3167";"1080";"447";"5";"1626";"9"
"MU";"2605509";"Ferreiros (PE)";"15026";"5122";"1069";"57";"8774";"4"
"MU";"2605608";"Flores (PE)";"20347";"6591";"951";"41";"12751";"13"
"MU";"2605707";"Floresta (PE)";"30137";"5160";"2691";"48";"18270";"3967"
"MU";"2605806";"Frei Miguelinho (PE)";"13636";"7410";"304";"8";"5911";"2"
"MU";"2605905";"Gameleira (PE)";"18214";"5209";"1957";"43";"10997";"8"
"MU";"2606002";"Garanhuns (PE)";"142506";"54794";"11901";"200";"75171";"433"
"MU";"2606101";"Glória do Goitá (PE)";"29347";"8509";"2726";"47";"18038";"24"
"MU";"2606200";"Goiana (PE)";"81055";"21029";"10016";"96";"49829";"83"
"MU";"2606309";"Granito (PE)";"6967";"1316";"394";"31";"5224";"2"
"MU";"2606408";"Gravatá (PE)";"86516";"40924";"4626";"74";"40776";"116"
"MU";"2606507";"Iati (PE)";"17165";"5545";"1062";"16";"10518";"24"
"MU";"2606606";"Ibimirim (PE)";"26593";"7140";"1441";"41";"16646";"1325"
"MU";"2606705";"Ibirajuba (PE)";"7140";"3154";"324";"12";"3648";"2"
"MU";"2606804";"Igarassu (PE)";"115196";"30851";"14421";"94";"69627";"197"
"MU";"2606903";"Iguaracy (PE)";"11081";"3954";"733";"20";"6365";"9"
"MU";"2607000";"Inajá (PE)";"25603";"5216";"1319";"18";"16191";"2859"
"MU";"2607109";"Ingazeira (PE)";"4765";"1941";"293";"7";"2520";"3"
"MU";"2607208";"Ipojuca (PE)";"98932";"24988";"14498";"220";"59092";"131"
"MU";"2607307";"Ipubi (PE)";"29009";"6195";"1472";"58";"21248";"36"
"MU";"2607406";"Itacuruba (PE)";"4284";"441";"839";"1";"1804";"1199"
"MU";"2607505";"Itaíba (PE)";"32650";"9459";"1357";"9";"21797";"28"
"MU";"2607604";"Ilha de Itamaracá (PE)";"24540";"5946";"3795";"15";"14732";"50"
"MU";"2607653";"Itambé (PE)";"34935";"9189";"3271";"9";"22455";"11"
"MU";"2607703";"Itapetim (PE)";"13791";"5521";"671";"19";"7562";"18"
"MU";"2607752";"Itapissuma (PE)";"27749";"5631";"3859";"30";"18190";"38"
"MU";"2607802";"Itaquitinga (PE)";"16554";"3375";"2163";"22";"10983";"11"
"MU";"2607901";"Jaboatão dos Guararapes (PE)";"644037";"210764";"82059";"1130";"349062";"1005"
"MU";"2607950";"Jaqueira (PE)";"10247";"2331";"451";"13";"7451";"1"
"MU";"2608008";"Jataúba (PE)";"15843";"5728";"848";"20";"9233";"14"
"MU";"2608057";"Jatobá (PE)";"14020";"2395";"712";"8";"6175";"4730"
"MU";"2608107";"João Alfredo (PE)";"27725";"10439";"1765";"21";"15485";"15"
"MU";"2608206";"Joaquim Nabuco (PE)";"13269";"3654";"1525";"40";"8031";"19"
"MU";"2608255";"Jucati (PE)";"11517";"4430";"783";"27";"6273";"4"
"MU";"2608305";"Jupi (PE)";"15329";"5382";"793";"13";"9117";"24"
"MU";"2608404";"Jurema (PE)";"13648";"5096";"564";"10";"7976";"2"
"MU";"2608453";"Lagoa do Carro (PE)";"17981";"6251";"1563";"17";"10125";"22"
"MU";"2608503";"Lagoa de Itaenga (PE)";"19003";"5054";"2056";"34";"11798";"61"
"MU";"2608602";"Lagoa do Ouro (PE)";"11933";"4941";"482";"8";"6499";"3"
"MU";"2608701";"Lagoa dos Gatos (PE)";"14076";"5675";"1191";"7";"7197";"6"
"MU";"2608750";"Lagoa Grande (PE)";"24088";"5240";"2819";"20";"15754";"255"
"MU";"2608800";"Lajedo (PE)";"39582";"15839";"1816";"43";"21848";"36"
"MU";"2608909";"Limoeiro (PE)";"56510";"21761";"4435";"30";"30256";"27"
"MU";"2609006";"Macaparana (PE)";"23879";"8485";"2017";"35";"13317";"24"
"MU";"2609105";"Machados (PE)";"11333";"4329";"625";"7";"6368";"4"
"MU";"2609154";"Manari (PE)";"23763";"4543";"642";"13";"18548";"17"
"MU";"2609204";"Maraial (PE)";"9359";"3012";"589";"2";"5755";"1"
"MU";"2609303";"Mirandiba (PE)";"14166";"1254";"2995";"2";"6592";"3323"
"MU";"2609402";"Moreno (PE)";"55292";"16213";"6831";"120";"31995";"133"
"MU";"2609501";"Nazaré da Mata (PE)";"30648";"8025";"4803";"47";"17727";"42"
"MU";"2609600";"Olinda (PE)";"349976";"117478";"51718";"622";"179489";"664"
"MU";"2609709";"Orobó (PE)";"21808";"8541";"1097";"7";"12150";"13"
"MU";"2609808";"Orocó (PE)";"13613";"1701";"2497";"10";"8484";"921"
"MU";"2609907";"Ouricuri (PE)";"65245";"17863";"4229";"83";"42972";"91"
"MU";"2610004";"Palmares (PE)";"54584";"17005";"5844";"86";"31585";"64"
"MU";"2610103";"Palmeirina (PE)";"7031";"2559";"423";"12";"4019";"18"
"MU";"2610202";"Panelas (PE)";"22991";"7955";"1186";"30";"13811";"8"
"MU";"2610301";"Paranatama (PE)";"12199";"4253";"280";"16";"7634";"16"
"MU";"2610400";"Parnamirim (PE)";"18612";"5135";"935";"6";"12527";"9"
"MU";"2610509";"Passira (PE)";"28340";"11122";"1595";"8";"15607";"7"
"MU";"2610608";"Paudalho (PE)";"56665";"14841";"6561";"71";"35144";"47"
"MU";"2610707";"Paulista (PE)";"342167";"110884";"46571";"418";"183579";"711"
"MU";"2610806";"Pedra (PE)";"22795";"7239";"1464";"4";"14037";"51"
"MU";"2610905";"Pesqueira (PE)";"62722";"18579";"3411";"96";"26687";"13949"
"MU";"2611002";"Petrolândia (PE)";"34161";"7105";"1842";"28";"21854";"3332"
"MU";"2611101";"Petrolina (PE)";"386791";"108120";"44021";"871";"232013";"1760"
"MU";"2611200";"Poção (PE)";"10500";"3606";"472";"10";"5894";"518"
"MU";"2611309";"Pombos (PE)";"27552";"10583";"2099";"38";"14800";"28"
"MU";"2611408";"Primavera (PE)";"13838";"4678";"1050";"11";"8098";"1"
"MU";"2611507";"Quipapá (PE)";"17928";"5600";"1474";"32";"10810";"12"
"MU";"2611533";"Quixaba (PE)";"6554";"2337";"408";"2";"3803";"4"
"MU";"2611606";"Recife (PE)";"1488920";"578413";"182546";"2703";"722555";"2656"
"MU";"2611705";"Riacho das Almas (PE)";"20639";"10105";"617";"10";"9899";"8"
"MU";"2611804";"Ribeirão (PE)";"33507";"10366";"2815";"16";"20282";"28"
"MU";"2611903";"Rio Formoso (PE)";"20009";"4690";"3475";"26";"11797";"21"
"MU";"2612000";"Sairé (PE)";"10887";"5394";"605";"25";"4854";"9"
"MU";"2612109";"Salgadinho (PE)";"5727";"2197";"471";"6";"3053";"-"
"MU";"2612208";"Salgueiro (PE)";"62372";"14551";"8232";"181";"36247";"3160"
"MU";"2612307";"Saloá (PE)";"13836";"4748";"935";"26";"8096";"29"
"MU";"2612406";"Sanharó (PE)";"18624";"7120";"1109";"12";"10324";"59"
"MU";"2612455";"Santa Cruz (PE)";"13841";"4120";"595";"10";"9108";"8"
"MU";"2612471";"Santa Cruz da Baixa Verde (PE)";"11567";"2945";"792";"20";"7798";"12"
"MU";"2612505";"Santa Cruz do Capibaribe (PE)";"98254";"40497";"5636";"364";"51635";"121"
"MU";"2612554";"Santa Filomena (PE)";"12106";"3207";"435";"27";"8433";"4"
"MU";"2612604";"Santa Maria da Boa Vista (PE)";"40578";"5494";"8502";"10";"26272";"300"
"MU";"2612703";"Santa Maria do Cambucá (PE)";"14013";"5587";"476";"18";"7923";"7"
"MU";"2612802";"Santa Terezinha (PE)";"10244";"4017";"622";"15";"5584";"6"
"MU";"2612901";"São Benedito do Sul (PE)";"13113";"3432";"1135";"13";"8529";"4"
"MU";"2613008";"São Bento do Una (PE)";"49449";"18287";"2700";"47";"28357";"58"
"MU";"2613107";"São Caitano (PE)";"37126";"15841";"2525";"67";"18626";"67"
"MU";"2613206";"São João (PE)";"23837";"7986";"1092";"7";"14745";"5"
"MU";"2613305";"São Joaquim do Monte (PE)";"20037";"9422";"821";"10";"9768";"16"
"MU";"2613404";"São José da Coroa Grande (PE)";"18825";"4239";"1629";"9";"12942";"6"
"MU";"2613503";"São José do Belmonte (PE)";"34843";"7522";"2746";"21";"24093";"461"
"MU";"2613602";"São José do Egito (PE)";"31004";"12231";"1456";"45";"17234";"38"
"MU";"2613701";"São Lourenço da Mata (PE)";"111249";"34135";"15763";"134";"61112";"103"
"MU";"2613800";"São Vicente Férrer (PE)";"16677";"5789";"1513";"10";"9363";"2"
"MU";"2613909";"Serra Talhada (PE)";"92228";"29213";"8052";"76";"54191";"690"
"MU";"2614006";"Serrita (PE)";"18207";"3948";"1257";"27";"12967";"8"
"MU";"2614105";"Sertânia (PE)";"32811";"11137";"2219";"21";"19381";"51"
"MU";"2614204";"Sirinhaém (PE)";"37596";"9025";"5270";"18";"23268";"15"
"MU";"2614303";"Moreilândia (PE)";"10540";"2691";"622";"6";"7214";"7"
"MU";"2614402";"Solidão (PE)";"5210";"2782";"184";"7";"2230";"7"
"MU";"2614501";"Surubim (PE)";"64120";"29464";"2934";"48";"31627";"46"
"MU";"2614600";"Tabira (PE)";"27681";"12265";"1294";"18";"14076";"28"
"MU";"2614709";"Tacaimbó (PE)";"13738";"5379";"480";"24";"7850";"2"
"MU";"2614808";"Tacaratu (PE)";"23902";"3389";"708";"26";"12749";"7029"
"MU";"2614857";"Tamandaré (PE)";"23561";"5805";"4079";"32";"13637";"8"
"MU";"2615003";"Taquaritinga do Norte (PE)";"24736";"11675";"1229";"53";"11750";"29"
"MU";"2615102";"Terezinha (PE)";"6513";"2292";"359";"7";"3845";"8"
"MU";"2615201";"Terra Nova (PE)";"8920";"2364";"688";"10";"5846";"12"
"MU";"2615300";"Timbaúba (PE)";"46147";"15462";"4777";"54";"25831";"18"
"MU";"2615409";"Toritama (PE)";"41137";"16724";"2415";"53";"21859";"84"
"MU";"2615508";"Tracunhaém (PE)";"13867";"3229";"2079";"3";"8552";"2"
"MU";"2615607";"Trindade (PE)";"30321";"7151";"1949";"31";"21151";"38"
"MU";"2615706";"Triunfo (PE)";"14705";"4983";"1120";"31";"8513";"58"
"MU";"2615805";"Tupanatinga (PE)";"26937";"6066";"1762";"31";"17175";"1885"
"MU";"2615904";"Tuparetama (PE)";"8005";"3171";"517";"12";"4298";"7"
"MU";"2616001";"Venturosa (PE)";"17251";"6351";"934";"61";"9864";"39"
"MU";"2616100";"Verdejante (PE)";"9169";"1512";"684";"36";"6911";"26"
"MU";"2616183";"Vertente do Lério (PE)";"7558";"3385";"277";"-";"3895";"1"
"MU";"2616209";"Vertentes (PE)";"21959";"9093";"1102";"18";"11715";"30"
